id	repository	path	line	column	surface	kind	context	classification	owner	planned_code	code_status	review_basis	value
5120ef188812cf50	desktop	src/components/preview/PreviewPane.tsx	1092	40	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	PDF downloaded
f666439807b83794	desktop	src/components/preview/PreviewPane.tsx	1094	18	preview	string	property:label	translate	desktop-preview			deterministic-visible-copy-rule	View File
061aec1d98990db3	desktop	src/components/preview/PreviewPane.tsx	1101	9	preview	string	call:notifyError:arg0	developer-only	desktop-preview			heuristic-code-rule	download preview
af0fb335892b0804	desktop	src/components/preview/PreviewPane.tsx	1103	9	preview	template-expression	call:notifyError:arg2	developer-only	desktop-preview			heuristic-code-rule	Couldn't download the {{expression}}.
cc65104fa075ddec	desktop	src/components/preview/PreviewPane.tsx	1103	44	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	image
fb6eba10f2f9f3c1	desktop	src/components/preview/PreviewPane.tsx	1103	54	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	PDF
7913a689c530144d	desktop	src/components/preview/PreviewPane.tsx	1116	25	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	loading
085c90b096325321	desktop	src/components/preview/PreviewPane.tsx	1117	25	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	ready
ccd29acb8a0a8406	desktop	src/components/preview/PreviewPane.tsx	1127	23	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	invalid
47bd91475f832eb2	desktop	src/components/preview/PreviewPane.tsx	1128	23	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	unavailable
480b5f07f7ae874b	desktop	src/components/preview/PreviewPane.tsx	1129	23	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	error
360b341c11448141	desktop	src/components/preview/PreviewPane.tsx	1130	23	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	empty
ab344216c3e31365	desktop	src/components/preview/PreviewPane.tsx	1138	7	preview	template-expression	call:setRetainedLoadFailure:arg0	developer-only	desktop-preview			heuristic-code-rule	{{expression}} Showing the last successfully loaded PDF instead.
34969d2dbd7b507b	desktop	src/components/preview/PreviewPane.tsx	1138	26	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	The current PDF could not be loaded
ed1d1c7621d361fb	desktop	src/components/preview/PreviewPane.tsx	1150	15	preview	string	property:status	developer-only	desktop-preview			deterministic-code-identity-rule	loading
ac96bddf95669a83	desktop	src/components/preview/PreviewPane.tsx	1152	16	preview	string	property:message	translate	desktop-preview			deterministic-visible-copy-rule	Retrying PDF load…
49b655b3aa926a22	desktop	src/components/preview/PreviewPane.tsx	1162	26	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	workspace
6361d58bfaabce23	desktop	src/components/preview/PreviewPane.tsx	1163	20	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	error
a1f82e48e177b55b	desktop	src/components/preview/PreviewPane.tsx	1163	55	preview	string	call:setTab:arg0	developer-only	desktop-preview			heuristic-code-rule	logs
84b146639cacdaeb	desktop	src/components/preview/PreviewPane.tsx	1164	20	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	success
abbdcc1355a7d68f	desktop	src/components/preview/PreviewPane.tsx	1164	38	preview	string	call:setTab:arg0	developer-only	desktop-preview			heuristic-code-rule	pdf
9778e1d62a89d7bb	desktop	src/components/preview/PreviewPane.tsx	1168	26	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	workspace
0a6e516573486896	desktop	src/components/preview/PreviewPane.tsx	1170	14	preview	string	call:setTab:arg0	developer-only	desktop-preview			heuristic-code-rule	pdf
9e4ff9c96e2f572c	desktop	src/components/preview/PreviewPane.tsx	1172	26	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	workspace
ba5f956e01ecdef3	desktop	src/components/preview/PreviewPane.tsx	1178	32	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	compiling
991dfa6a7cacf5c8	desktop	src/components/preview/PreviewPane.tsx	1180	16	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	error
b3f18c8462b53f1f	desktop	src/components/preview/PreviewPane.tsx	1181	16	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	unavailable
94f9d31e77cb3b1a	desktop	src/components/preview/PreviewPane.tsx	1182	43	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	error
35693edaf6e96555	desktop	src/components/preview/PreviewPane.tsx	1183	65	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	warning
0f5eb4a5a2759bfd	desktop	src/components/preview/PreviewPane.tsx	1184	19	preview	string	type-literal	developer-only	desktop-preview			deterministic-code-identity-rule	error
19702019c6fee33f	desktop	src/components/preview/PreviewPane.tsx	1184	29	preview	string	type-literal	developer-only	desktop-preview			deterministic-code-identity-rule	warning
7bdfdd4390125406	desktop	src/components/preview/PreviewPane.tsx	1184	41	preview	string	type-literal	developer-only	desktop-preview			deterministic-code-identity-rule	ok
8a789ae4873ead34	desktop	src/components/preview/PreviewPane.tsx	1184	59	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	error
336eae762726d1c4	desktop	src/components/preview/PreviewPane.tsx	1184	82	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	warning
9679b1cae52b92aa	desktop	src/components/preview/PreviewPane.tsx	1184	94	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	ok
7b976738361cb013	desktop	src/components/preview/PreviewPane.tsx	1210	19	preview	string	jsx-attribute:variant	developer-only	desktop-preview			heuristic-code-rule	ghost
a8f42fdbde4da561	desktop	src/components/preview/PreviewPane.tsx	1211	16	preview	string	jsx-attribute:size	developer-only	desktop-preview			heuristic-code-rule	icon
a01ea3f851cf24fa	desktop	src/components/preview/PreviewPane.tsx	1251	11	preview	jsx-text	jsx-text	translate	desktop-preview			deterministic-visible-copy-rule	Zoom in
f740650be9b02308	desktop	src/components/preview/PreviewPane.tsx	1254	11	preview	jsx-text	jsx-text	translate	desktop-preview			deterministic-visible-copy-rule	Zoom out
a092b55667c470b0	desktop	src/components/preview/PreviewPane.tsx	1259	69	preview	string	call:fitPreview:arg0	developer-only	desktop-preview			heuristic-code-rule	width
d4461bd13d4e3b1e	desktop	src/components/preview/PreviewPane.tsx	1260	11	preview	jsx-text	jsx-text	translate	desktop-preview			deterministic-visible-copy-rule	Fit to width
162b43078cc6ebeb	desktop	src/components/preview/PreviewPane.tsx	1262	69	preview	string	call:fitPreview:arg0	developer-only	desktop-preview			heuristic-code-rule	height
f67e7247c0d50ba2	desktop	src/components/preview/PreviewPane.tsx	1263	11	preview	jsx-text	jsx-text	translate	desktop-preview			deterministic-visible-copy-rule	Fit to height
c124812b6a6b5730	desktop	src/components/preview/PreviewPane.tsx	1266	11	preview	jsx-text	jsx-text	translate	desktop-preview			deterministic-visible-copy-rule	Reset to 100%
c45416d245d1cd9e	desktop	src/components/preview/PreviewPane.tsx	1276	39	preview	jsx-text	jsx-text	translate	desktop-preview			deterministic-visible-copy-rule	%
8e6513c00be4ccb3	desktop	src/components/preview/PreviewPane.tsx	1297	15	preview	string	property:id	developer-only	desktop-preview			deterministic-code-identity-rule	layout
34823928720e0624	desktop	src/components/preview/PreviewPane.tsx	1304	20	preview	string	jsx-attribute:role	developer-only	desktop-preview			deterministic-code-identity-rule	radiogroup
48b87a2cacc40f90	desktop	src/components/preview/PreviewPane.tsx	1305	26	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	Page layout
7606125fc66d5856	desktop	src/components/preview/PreviewPane.tsx	1311	29	preview	string	jsx-attribute:variant	developer-only	desktop-preview			heuristic-code-rule	ghost
3143d73bc9e82b77	desktop	src/components/preview/PreviewPane.tsx	1312	26	preview	string	jsx-attribute:size	developer-only	desktop-preview			heuristic-code-rule	icon
220d56c371a72e3e	desktop	src/components/preview/PreviewPane.tsx	1313	26	preview	string	jsx-attribute:role	developer-only	desktop-preview			deterministic-code-identity-rule	radio
faf8f188ddaf3a8b	desktop	src/components/preview/PreviewPane.tsx	1330	34	preview	string	jsx-attribute:key	developer-only	desktop-preview			heuristic-code-rule	layout
d4db97ffb7003bff	desktop	src/components/preview/PreviewPane.tsx	1333	17	preview	jsx-text	jsx-text	translate	desktop-preview			deterministic-visible-copy-rule	Page layout
7f4ca610e7f11c4a	desktop	src/components/preview/PreviewPane.tsx	1340	43	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	double
515b851e1a8b7513	desktop	src/components/preview/PreviewPane.tsx	1340	54	preview	string	jsx-attribute:onValueChange	developer-only	desktop-preview			heuristic-code-rule	double
7e19e580963c7fc4	desktop	src/components/preview/PreviewPane.tsx	1340	65	preview	string	jsx-attribute:onValueChange	developer-only	desktop-preview			heuristic-code-rule	single
9e8d35d6aeae64f0	desktop	src/components/preview/PreviewPane.tsx	1359	13	preview	string	property:id	developer-only	desktop-preview			deterministic-code-identity-rule	page-nav
e6912d6b8115a11e	desktop	src/components/preview/PreviewPane.tsx	1366	28	preview	string	jsx-attribute:label	translate	desktop-preview			deterministic-visible-copy-rule	Previous page
f1d6e35479c47b8e	desktop	src/components/preview/PreviewPane.tsx	1368	25	preview	string	jsx-attribute:variant	developer-only	desktop-preview			heuristic-code-rule	ghost
dab19e7b06139f2f	desktop	src/components/preview/PreviewPane.tsx	1369	22	preview	string	jsx-attribute:size	developer-only	desktop-preview			heuristic-code-rule	icon
d5c8785cd67c8a79	desktop	src/components/preview/PreviewPane.tsx	1372	76	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	double
b80de1fbd6b5ab80	desktop	src/components/preview/PreviewPane.tsx	1373	28	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	Previous page
792184d03eb413e1	desktop	src/components/preview/PreviewPane.tsx	1383	33	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	Enter
ee28d232d7da248b	desktop	src/components/preview/PreviewPane.tsx	1390	28	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	Page number
0082aacf954c797f	desktop	src/components/preview/PreviewPane.tsx	1393	21	preview	jsx-text	jsx-text	translate	desktop-preview			deterministic-visible-copy-rule	of
1747977fc3462400	desktop	src/components/preview/PreviewPane.tsx	1395	28	preview	string	jsx-attribute:label	translate	desktop-preview			deterministic-visible-copy-rule	Next page
2350a175ae939874	desktop	src/components/preview/PreviewPane.tsx	1397	25	preview	string	jsx-attribute:variant	developer-only	desktop-preview			heuristic-code-rule	ghost
e1eac613913b61b7	desktop	src/components/preview/PreviewPane.tsx	1398	22	preview	string	jsx-attribute:size	developer-only	desktop-preview			heuristic-code-rule	icon
4353815a8ec0feb1	desktop	src/components/preview/PreviewPane.tsx	1401	76	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	double
ea899a8dc4b9fb04	desktop	src/components/preview/PreviewPane.tsx	1402	28	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	Next page
e05a46ae584404ae	desktop	src/components/preview/PreviewPane.tsx	1412	32	preview	string	jsx-attribute:key	developer-only	desktop-preview			heuristic-code-rule	page-nav
dfc198e822558ec2	desktop	src/components/preview/PreviewPane.tsx	1415	16	preview	template-expression	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	Page {{expression}} of {{expression}}
8abc511949629df0	desktop	src/components/preview/PreviewPane.tsx	1421	79	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	double
40780608b66ce968	desktop	src/components/preview/PreviewPane.tsx	1424	19	preview	jsx-text	jsx-text	translate	desktop-preview			deterministic-visible-copy-rule	Previous page
c4546556dec30fe4	desktop	src/components/preview/PreviewPane.tsx	1428	79	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	double
528c230db3a70226	desktop	src/components/preview/PreviewPane.tsx	1431	19	preview	jsx-text	jsx-text	translate	desktop-preview			deterministic-visible-copy-rule	Next page
f5e781c07f8ccd82	desktop	src/components/preview/PreviewPane.tsx	1443	9	preview	string	call:iconControl:arg0	developer-only	desktop-preview			heuristic-code-rule	outline
4634ad3f51472f36	desktop	src/components/preview/PreviewPane.tsx	1445	9	preview	string	call:iconControl:arg2	developer-only	desktop-preview			heuristic-code-rule	Document outline
6c65f71ba27154fa	desktop	src/components/preview/PreviewPane.tsx	1449	19	preview	string	call:iconControl:arg0	developer-only	desktop-preview			heuristic-code-rule	search
30b42a920af1d316	desktop	src/components/preview/PreviewPane.tsx	1449	37	preview	string	call:iconControl:arg2	developer-only	desktop-preview			heuristic-code-rule	Search PDF
49dbf8464f805f48	desktop	src/components/preview/PreviewPane.tsx	1465	9	preview	string	property:id	developer-only	desktop-preview			deterministic-code-identity-rule	zoom
064a2d692a8de44d	desktop	src/components/preview/PreviewPane.tsx	1470	24	preview	string	jsx-attribute:label	translate	desktop-preview			deterministic-visible-copy-rule	Zoom out
363a6993a31b2fc9	desktop	src/components/preview/PreviewPane.tsx	1472	21	preview	string	jsx-attribute:variant	developer-only	desktop-preview			heuristic-code-rule	ghost
d8f446ede3109615	desktop	src/components/preview/PreviewPane.tsx	1473	18	preview	string	jsx-attribute:size	developer-only	desktop-preview			heuristic-code-rule	icon
8b0427be0e0bd651	desktop	src/components/preview/PreviewPane.tsx	1477	24	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	Zoom out
f9a9b6fcc76a19e9	desktop	src/components/preview/PreviewPane.tsx	1485	23	preview	string	jsx-attribute:variant	developer-only	desktop-preview			heuristic-code-rule	ghost
251272ea1213fcd5	desktop	src/components/preview/PreviewPane.tsx	1486	20	preview	string	jsx-attribute:size	developer-only	desktop-preview			heuristic-code-rule	sm
1f9fff6a9f44c075	desktop	src/components/preview/PreviewPane.tsx	1488	27	preview	template-expression	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	Zoom {{expression}} percent
2dfd4d0713ddf9f3	desktop	src/components/preview/PreviewPane.tsx	1492	33	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	Enter
d8bde3b57d3f90d9	desktop	src/components/preview/PreviewPane.tsx	1494	33	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	ArrowDown
72f76e85af7b42ae	desktop	src/components/preview/PreviewPane.tsx	1502	40	preview	jsx-text	jsx-text	translate	desktop-preview			deterministic-visible-copy-rule	%
2eac6eae0adb57c6	desktop	src/components/preview/PreviewPane.tsx	1503	38	preview	string	jsx-attribute:data-icon	developer-only	desktop-preview			deterministic-code-identity-rule	inline-end
2107ac86461ec8bc	desktop	src/components/preview/PreviewPane.tsx	1506	38	preview	string	jsx-attribute:align	developer-only	desktop-preview			heuristic-code-rule	center
268431607182b952	desktop	src/components/preview/PreviewPane.tsx	1510	24	preview	string	jsx-attribute:label	translate	desktop-preview			deterministic-visible-copy-rule	Zoom in
f1e7c6e29cf0cc1f	desktop	src/components/preview/PreviewPane.tsx	1512	21	preview	string	jsx-attribute:variant	developer-only	desktop-preview			heuristic-code-rule	ghost
05bd1cb84161880d	desktop	src/components/preview/PreviewPane.tsx	1513	18	preview	string	jsx-attribute:size	developer-only	desktop-preview			heuristic-code-rule	icon
231e09bae9fd31c3	desktop	src/components/preview/PreviewPane.tsx	1517	24	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	Zoom in
0f8c9c2c8ae8d1af	desktop	src/components/preview/PreviewPane.tsx	1525	28	preview	string	jsx-attribute:key	developer-only	desktop-preview			heuristic-code-rule	zoom
b129ee02e75e6a18	desktop	src/components/preview/PreviewPane.tsx	1528	12	preview	template-expression	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	Zoom · {{expression}}%
ca721573e769378c	desktop	src/components/preview/PreviewPane.tsx	1540	11	preview	string	property:id	developer-only	desktop-preview			deterministic-code-identity-rule	download
9bfe68ae45d79397	desktop	src/components/preview/PreviewPane.tsx	1543	35	preview	string	jsx-attribute:label	translate	desktop-preview			deterministic-visible-copy-rule	Download image
3457c28ba035c852	desktop	src/components/preview/PreviewPane.tsx	1543	54	preview	string	jsx-attribute:label	translate	desktop-preview			deterministic-visible-copy-rule	Download displayed PDF
40af85cb4e1614ca	desktop	src/components/preview/PreviewPane.tsx	1545	21	preview	string	jsx-attribute:variant	developer-only	desktop-preview			heuristic-code-rule	ghost
8262ae24f1ef4af5	desktop	src/components/preview/PreviewPane.tsx	1546	18	preview	string	jsx-attribute:size	developer-only	desktop-preview			heuristic-code-rule	icon
0912558ae22d6bb8	desktop	src/components/preview/PreviewPane.tsx	1552	19	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	Download image
1e009ec05e5a4792	desktop	src/components/preview/PreviewPane.tsx	1554	21	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	Download stale, non-current PDF
dde30bbe53081425	desktop	src/components/preview/PreviewPane.tsx	1555	21	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	Download PDF
b39aa71510e41c55	desktop	src/components/preview/PreviewPane.tsx	1568	15	preview	string	jsx-attribute:key	developer-only	desktop-preview			heuristic-code-rule	download
445f78413f4cc3af	desktop	src/components/preview/PreviewPane.tsx	1573	22	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	Download image
a60094362ce3ddcb	desktop	src/components/preview/PreviewPane.tsx	1573	41	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	Download PDF
5dc93cf6f1ac3173	desktop	src/components/preview/PreviewPane.tsx	1578	7	preview	string	call:iconControl:arg0	developer-only	desktop-preview			heuristic-code-rule	save
93f4cbc1bacedfd8	desktop	src/components/preview/PreviewPane.tsx	1580	17	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	Save image to project
0872a53b125bd969	desktop	src/components/preview/PreviewPane.tsx	1580	43	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	Save PDF to project
5ef97e0226fc4c65	desktop	src/components/preview/PreviewPane.tsx	1584	29	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	figure
1c0950c7413408e1	desktop	src/components/preview/PreviewPane.tsx	1585	13	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	figure
b6cfbe36c7cce912	desktop	src/components/preview/PreviewPane.tsx	1586	23	preview	template-expression	call:setSaveName:arg0	developer-only	desktop-preview			heuristic-code-rule	{{expression}}.png
4fbc64066d0e6407	desktop	src/components/preview/PreviewPane.tsx	1588	23	preview	template-expression	call:setSaveName:arg0	developer-only	desktop-preview			heuristic-code-rule	{{expression}}.pdf
16317f67c1d2356d	desktop	src/components/preview/PreviewPane.tsx	1588	80	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	document
ac77f90e628f2eb6	desktop	src/components/preview/PreviewPane.tsx	1597	7	preview	string	call:iconControl:arg0	developer-only	desktop-preview			heuristic-code-rule	invert
c9f0194ded969fdc	desktop	src/components/preview/PreviewPane.tsx	1599	7	preview	string	call:iconControl:arg2	developer-only	desktop-preview			heuristic-code-rule	Invert PDF preview colors
401213530411d71f	desktop	src/components/preview/PreviewPane.tsx	1604	29	preview	string	property:tooltip	translate	desktop-preview			deterministic-visible-copy-rule	Restore colors
12cadf751732e0db	desktop	src/components/preview/PreviewPane.tsx	1604	48	preview	string	property:tooltip	translate	desktop-preview			deterministic-visible-copy-rule	Invert PDF preview colors
89d59c12e21df7a2	desktop	src/components/preview/PreviewPane.tsx	1611	9	preview	string	call:iconControl:arg0	developer-only	desktop-preview			heuristic-code-rule	rotate
29395776844f91d0	desktop	src/components/preview/PreviewPane.tsx	1613	9	preview	string	call:iconControl:arg2	developer-only	desktop-preview			heuristic-code-rule	Rotate clockwise
e93cd9931cd38d5e	desktop	src/components/preview/PreviewPane.tsx	1621	20	preview	template-expression	property:tooltip	translate	desktop-preview			deterministic-visible-copy-rule	Rotate PDF clockwise (90°); currently {{expression}}°
90607333704aef3d	desktop	src/components/preview/PreviewPane.tsx	1629	9	preview	string	call:iconControl:arg0	developer-only	desktop-preview			heuristic-code-rule	open-window
366cf6b833dd65e7	desktop	src/components/preview/PreviewPane.tsx	1631	9	preview	string	call:iconControl:arg2	developer-only	desktop-preview			heuristic-code-rule	Open preview in a new window
0906338b80abcd1e	desktop	src/components/preview/PreviewPane.tsx	1650	19	preview	string	call:iconControl:arg0	developer-only	desktop-preview			heuristic-code-rule	hide-toolbar
30d148ad9d065d21	desktop	src/components/preview/PreviewPane.tsx	1650	50	preview	string	call:iconControl:arg2	developer-only	desktop-preview			heuristic-code-rule	Hide toolbar
ec5299118161b4d2	desktop	src/components/preview/PreviewPane.tsx	1657	7	preview	string	call:iconControl:arg0	developer-only	desktop-preview			heuristic-code-rule	fullscreen
abf5f6dd5c68ed20	desktop	src/components/preview/PreviewPane.tsx	1659	14	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	Exit fullscreen
f472f19462182ca3	desktop	src/components/preview/PreviewPane.tsx	1659	34	preview	string	literal	developer-only	desktop-preview			heuristic-code-rule	Fullscreen preview
7b7d58da3a3a9ddf	desktop	src/components/preview/PreviewPane.tsx	1676	41	preview	template-expression	call:pdfDivider:arg0	developer-only	desktop-preview			heuristic-code-rule	divider-{{expression}}
97a4fff79b3466a8	desktop	src/components/preview/PreviewPane.tsx	1686	17	preview	string	jsx-attribute:data-tour	developer-only	desktop-preview			deterministic-code-identity-rule	project-preview
42b1bfe6358c502f	desktop	src/components/preview/PreviewPane.tsx	1687	19	preview	string	jsx-attribute:data-testid	developer-only	desktop-preview			deterministic-code-identity-rule	preview-pane
ed4fda49bb6bbdd9	desktop	src/components/preview/PreviewPane.tsx	1692	24	preview	string	jsx-attribute:label	translate	desktop-preview			deterministic-visible-copy-rule	Show toolbar
57d076ec498fefaa	desktop	src/components/preview/PreviewPane.tsx	1693	24	preview	string	jsx-attribute:type	developer-only	desktop-preview			deterministic-code-identity-rule	button
541c93e3c076b927	desktop	src/components/preview/PreviewPane.tsx	1695	24	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	Show toolbar
209b9a4398a2bb26	desktop	src/components/preview/PreviewPane.tsx	1709	21	preview	string	jsx-attribute:data-tour	developer-only	desktop-preview			deterministic-code-identity-rule	project-compile-logs
e7ff71dd3bcd07e7	desktop	src/components/preview/PreviewPane.tsx	1713	18	preview	string	jsx-attribute:type	developer-only	desktop-preview			deterministic-code-identity-rule	button
4e86e87363bbc749	desktop	src/components/preview/PreviewPane.tsx	1714	43	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	logs
b25a19cdd0fd037a	desktop	src/components/preview/PreviewPane.tsx	1714	52	preview	string	jsx-attribute:onClick	developer-only	desktop-preview			heuristic-code-rule	pdf
3152659fbc838365	desktop	src/components/preview/PreviewPane.tsx	1714	60	preview	string	jsx-attribute:onClick	developer-only	desktop-preview			heuristic-code-rule	logs
f29ad0543c2aa8fa	desktop	src/components/preview/PreviewPane.tsx	1715	33	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	logs
036ddfad032ebd94	desktop	src/components/preview/PreviewPane.tsx	1715	42	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	Show PDF preview
1a52e30f3f34f446	desktop	src/components/preview/PreviewPane.tsx	1715	63	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	Show compile logs
43557e45e538c00c	desktop	src/components/preview/PreviewPane.tsx	1716	35	preview	string	jsx-attribute:aria-pressed	developer-only	desktop-preview			heuristic-code-rule	logs
742e786393a6b3ae	desktop	src/components/preview/PreviewPane.tsx	1725	13	preview	jsx-text	jsx-text	translate	desktop-preview			deterministic-visible-copy-rule	Logs
baf49e0f907d02ae	desktop	src/components/preview/PreviewPane.tsx	1738	37	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	idle
d2508909bd7fe4cb	desktop	src/components/preview/PreviewPane.tsx	1744	34	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	warning
92e96c2d99da3c6a	desktop	src/components/preview/PreviewPane.tsx	1749	30	preview	string	jsx-attribute:title	translate	desktop-preview			manual-accessibility-rule	error
c02525ed42721cc7	desktop	src/components/preview/PreviewPane.tsx	1750	21	preview	string	jsx-attribute:title	translate	desktop-preview			manual-accessibility-rule	Compiled with errors
1fe8d820d9db9b71	desktop	src/components/preview/PreviewPane.tsx	1751	34	preview	string	jsx-attribute:title	translate	desktop-preview			manual-accessibility-rule	warning
59fcba7ad5cc92e7	desktop	src/components/preview/PreviewPane.tsx	1752	21	preview	string	jsx-attribute:title	translate	desktop-preview			manual-accessibility-rule	Compiled with warnings
e0d794ce2570e976	desktop	src/components/preview/PreviewPane.tsx	1753	21	preview	string	jsx-attribute:title	translate	desktop-preview			manual-accessibility-rule	Compiled successfully
742399e422d01fce	desktop	src/components/preview/PreviewPane.tsx	1755	27	preview	string	jsx-attribute:data-testid	developer-only	desktop-preview			deterministic-code-identity-rule	compile-status
0b3a76c7d3b3986f	desktop	src/components/preview/PreviewPane.tsx	1758	29	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	error
e97979cc1435885f	desktop	src/components/preview/PreviewPane.tsx	1760	32	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	warning
a15b4b91fea44b80	desktop	src/components/preview/PreviewPane.tsx	1765	29	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	error
76d7d0424fb38e75	desktop	src/components/preview/PreviewPane.tsx	1766	19	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	Failed
be6319023bd5d95d	desktop	src/components/preview/PreviewPane.tsx	1767	19	preview	template-expression	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	{{expression}}s
f2c654af2fa40d70	desktop	src/components/preview/PreviewPane.tsx	1773	18	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	logs
221685fd3b71ccd5	desktop	src/components/preview/PreviewPane.tsx	1775	29	preview	string	jsx-attribute:variant	developer-only	desktop-preview			heuristic-code-rule	ghostPrimary
bdb32e459f28e7fd	desktop	src/components/preview/PreviewPane.tsx	1775	49	preview	string	jsx-attribute:size	developer-only	desktop-preview			heuristic-code-rule	xs
69ef3ede5c930bb0	desktop	src/components/preview/PreviewPane.tsx	1776	35	preview	string	jsx-attribute:data-icon	developer-only	desktop-preview			deterministic-code-identity-rule	inline-start
debb60b458affcfd	desktop	src/components/preview/PreviewPane.tsx	1777	15	preview	jsx-text	jsx-text	translate	desktop-preview			deterministic-visible-copy-rule	Ask AI
ce95e505548a586f	desktop	src/components/preview/PreviewPane.tsx	1782	18	preview	string	jsx-expression	translate	desktop-preview			deterministic-visible-copy-rule	pdf
66dd7e3142b87722	desktop	src/components/preview/PreviewPane.tsx	1784	23	preview	string	jsx-attribute:data-tour	developer-only	desktop-preview			deterministic-code-identity-rule	project-preview-zoom
4f44266233135563	desktop	src/components/preview/PreviewPane.tsx	1795	29	preview	string	jsx-attribute:variant	developer-only	desktop-preview			heuristic-code-rule	ghost
2bb928e9c00765cd	desktop	src/components/preview/PreviewPane.tsx	1796	26	preview	string	jsx-attribute:size	developer-only	desktop-preview			heuristic-code-rule	icon
ab5e86e2211843a1	desktop	src/components/preview/PreviewPane.tsx	1798	32	preview	string	jsx-attribute:aria-label	translate	desktop-preview			manual-accessibility-rule	More preview controls
dc0e7a92b4113572	desktop	src/components/preview/PreviewPane.tsx	1803	44	preview	string	jsx-attribute:align	developer-only	desktop-preview			heuristic-code-rule	end
c0bb7a10d6015636	desktop	src/components/preview/PreviewPane.tsx	1813	19	preview	string	jsx-attribute:data-tour	developer-only	desktop-preview			deterministic-code-identity-rule	project-preview-content
